name,size,calories,carbs,fat,protein
Beef shoulder,4 oz,290,0,22,20
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",3 ounce,198,0,11.2,22.6
"Veal, shoulder, blade, separable lean and fat, cooked, braised",3 ounce,191,0,8.6,26.6
"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",3 ounce,160,0,3.7,29.7
"Pork - Fresh, Shoulder, Blade, Steak, Lean Only, Cooked, Braised",3 oz,198,0,11,23
Braised Pork Shoulder With Fennel Slaw,4 oz,169,9,6,19
Braised Beef  Soup,1 bowl,377,0,19.4,25.5
Braised Pork Shoulder and Apple Stew Jacket Filling,335 gram,165,10.3,4.4,21.7
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",3 ounce,227,0,15,21.3
Braised Pork Shoulder 12 26 2016,1 container,379,41,54,45
Pork Shoulder Steak With Braised Fennel,1 meal,429,44,14,33
Smoked Beer-braised Pork Shoulder Tacos,1/4 avocado,360,37,14,26
shoulder roasr,4 oz,240,0,18,18
Venison Shoulder,1 gram(s),2,0,0,0.4
Lamb Shoulder,1 gram(s),1,0,0.1,0.2
Pork Shoulder Dl,1 ounce (28 g),52,0,3,5
Shoulder,1 plate,284,0,24,17
1 Chop (Thick),1 chop,200,0,13,22
1 thick chop,4 oz,160,0,6,23
Thick Cut Pork Chop,4 oz,350,0,12,35
Thick,4 oz,220,0,16,19
Pork  chop,4 oz,210,0,12,23
1 Pork Chop,1 chop,310,0,0,0
Thick Pork Chop,100 g,230,0,14,24
pork chop,112 gram,280,0,20,22
"Pork Chop, Boneless, Lean, 1"" Thick",8 oz.,217,1,13,22
"Boneless Pork Chop 1/2"" Thick",1 oz,71,0,4.1,7.9
boneless thick ,4 oz,130,0,4.5,23
Pork Loin Top Loin Chop Boneless,4 oz,200,0,12,23
Pork chop thick,4 oz,193,0,11,24
"Boneless, Thick Cut",1 oz,55,0,3,7
Pork Chop -1,1 Chop,440,0,0,0
Pork chop,4 ounces,200,0,12,23
Thick pork chop,4 oz.,190,0,9,24
1 Chop,1 Chop,150,0,5,24
Pork chop thick,4 oz,210,0,12,23
Thick Tops,4 oz,240,0,16,22
Pork chop (thick),5 oz,160,0,6,24
"John's Grilled Boneless Pork Chop <1"" Thick",4 oz,160,0,0,20
1 chop,1 chop,190,0,10,23
Boneless Chop Thick,4 oz,220,0,16,19
1/2 Inch Thick Center Cut Boneless Pork Loin Chop,1 Chop (3 oz),177,0,7,25
Thick Cut Pork Bacon,2 slices,60,0,6,2
Pork chop thick cut,4 oz,130,0,4,22
Boneless Pork Chop Thick,4 ounces,140,0,6,23
thick cut pork chop with bone,4 oz,150,0,5,24
Pork Sirloin Boneless Chop/thick,4 oz,120,0,4,21
Boneless Pork Chop Thick Cut,4 oz,140,1,5,22
Pork Loin Chop-Thick,4 oz,190,0,10,23
Pork Chop Thick Cit,4 oz,170,0,8,24
thick boneless pork chop,4 oz,130,0,2,26
Baked Pork Chop,1 chop (85g each),118,0,6.8,13.3
boneless chop thick,4 oz,130,0,4.5,23
Boneless Thick Pork Chop,4 oz,140,0,3,26
Boneless Pork Chop - Thick,4 oz,170,0,8,24
pork chop (thick cut),4 oz,210,0,12,23
thick boneless,4 oz,140,1,6,21
Boneless Thick Pork Chop,4 oz,210,0,13,20
thick chop pork,2 chop,160,0,9,21
Broiled Ham,2 oz,70,1,3,10
"Ground, Pan-Broiled ",3 oz (85g),159,0,7,22
"Emu, ground, cooked, pan-broiled",1 patty (yield from 135.8 g raw meat),178,0,5.1,31
Inside Round Steak,3 oz,173,0,7.7,26.1
"Ostrich, ground, cooked, pan-broiled",1 patty,163,0,6.6,24.3
Ground Beef 93% Pan-broiled,100 g,181,0,8,25.6
"Bacon, Broiled or Pan Fried",1 slice cooked (8g),40,0.1,3.3,3
"Game meat, deer, ground, cooked, pan-broiled",1 patty,174,0,7.6,24.6
"Game meat, elk, ground, cooked, pan-broiled",1 patty ( yield from 104.1 g raw meat ),183,0,8.3,25.3
"Game meat, bison, ground, cooked, pan-broiled",1 patty ( yield from 112.7 g raw meat ),207,0,13.2,20.7
Pan-broiled,100 g,151,0,2.7,31.7
Ground Deer Meat: Pan Broiled,3 oz.,159,0,7,22
"Burger, Beef, 90% Lean, Pan-broiled",0.25 lb raw,175,0,9,22
"Venison, Ground, Pan-broiled",3 oz,159,0,6.9,22.5
"Ground turkey, fat free, pan-broiled crumbles",3 ounce,128,0,2.3,26.9
Pork Bacon Broiled or Pan Fried,1 slice (3 oz),46,0.1,3.6,3.1
Pan-Broiled Chicken(닭볶음),1 dish(100g),227,7.4,15.8,13.4
Ground Beef (pan broiled),4 oz,210,0,13,20
Pan cooked,3 oz,160,0,8,22
"88% Lean Ground Beef, Pan-broiled",1 gram,2,0,0.1,0.2
Broiled Breakfast Ham,1 slice (2 oz),60,0,2,9
"Pork Loin Chop, Boneless, Pan-Broiled",11 oz,500,0,15.6,90
"Pork - Cured, bacon, cooked, broiled, pan-fried or roasted",1 slice cooked,43,0.1,3.3,3
Sirloin Steak Pan Seared and Oven Broiled,8 Oz (375 g),402,0,12,70
"Bacon - Broiled, Pan Fried/Roasted, Med Slice",1 slices,87,0.2,6.7,6
Pan Fried Ham,1 slice,30,2,1.3,3
Lean Ground Pan-broiled,1 patty (3 oz),139,0,5,21.9
"Whitefish, Broiled",4 oz,90,0,4,0
"Whole, Medium Broiled or Pan Fried",190 grams,306,0,15,40
Nyadnar Steak (Pan Seared/Broiled),8 oz,392,0,16,58.4
Hamburger Steak (75/25 Lean) - Pan Broiled,8 oz,563,0,37.5,53.2
Elk (Ground Meat Pan Broiled),100 g,193,0,8.7,26.6
Broiled Steak,100 grams,224,0,10,31
Sirloin Steak - Pan Seared & Oven Broiled,4 Oz (113 g),402,0,12,70
93% Turkey Pan Broiled Crumbles,3 oz,181,0,9.9,23
Broiled or Pan Fried,1 strip,46,0.1,3.6,3.1
Patty-Pan Broiled-Clt,4 oz.,268,0,16,24
Porkchop,4 oz,220,0,14,23
"Pork Loin Chops, Pan Broiled 1oz=28g",1 oz=28oz,47,0,1,8
"Pork Loin Steak (Boneless, Cooked, Pan Broiled)",100 g,169,0,5,29
"Ground Turkey, 93/7, Pan Broiled Crumbles",3 oz/85 g,181,0,9.9,23
Pan - Ham & Pineapple,1 slice,230,28,9,10
Broiled Fish Tacos,1 fish taco,117,1.9,6.1,12.4
Broiled Chicken Brest,1 cup,231,0,5,43
Swordfish,4 oz,170,0,6,29
"Bacon - 3 Medium Slice, Cured, Broiled/Pan Fried",3 medium pieces,109,0.1,9.4,5.8
"Chicken Breast, Skinless Boneless, Pan Broiled",100 grams,151,0,3.2,30.5
Handmade Pan Pizza - Ham,1 slice,280,29,13.5,10
Broiled Tofu,3 oz (85 g.),90,2,5,9
Large Pan Ham,1 Piece,360,0,0,0
"Game Meat, Deer, Ground, Cooked, Pan-broiled (Venison)",3 ounce,159,0,7,22.5
85% Ground Beef Cooked - Patty Pan Broiled,100 g,231,0,14,24.6
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",3 ounce,139,0,5,21.9
Broiled Chicken Breast,1 cup,130,0,1,27
Medium - Deep Pan - Ham ,1 Slice,290,29,13.5,11
"85/15 Patties, Pan Broiled",3 oz,196,0,11.9,21
"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",3 ounce,202,0,13.2,19.4
Ham and Apple Broiled Cheese Sandwich,1 Open Face Sandwich,210,16,12,10
"Ground, Pan Broiled (80% Lean)",1 oz,70,0,4.5,6.8
turkey ham,100 gram,89,3.3,1.8,15
Broiled Breakfast Ham Corrected,1 slice (2 oz),60,0,2,9
"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",1 slice cooked,43,0.1,3.3,3
Broiled Chicken Correct,1 oz,47,0,1,8.8
Ground Turkey Fat Free (99% Lean) Pan Broiled,85 g,128,0,2.3,27
"Tilapia, Broiled",1 oz,36,0,1,7
Broiled Potatoes,1 Cup,75,37,0,4
Broiled Flounder,1 oz,31,0.1,3,5.1
Haddock Broiled,1 fillet,197,0.3,6,34
Broiled Cod,4 oz,138,0.5,4,23.7
Halibut-broiled,8 oz,122,0,2,22
Broiled Eggs,2 egg,70,1,4.5,6
Ham and Mushroom Pan Pizza,1 slice,290,29,13,11
Filet Mignon,100 g,267,0,17,26
Lemon Scallops,4 Scallops,190,4.9,7.9,24
Broiled Fish*,1 fillet,142,0.4,3.9,24.8
Broiled Scallops,3 oz,150,2,0.1,29
Broiled Talapia,3.5 oz,98,1,0,23
"Beef - Ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled (hamburger)",1 serving ( 3 oz ),197,0,11.9,20.9
Scallops Broiled,1 scallop,17,0.4,0.5,2.6
Porksteak,4 oz,179,0,8.8,23
"Beef - Ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled (hamburger)",1 serving ( 3 oz ),206,0,13.5,20.4
Broiled Tilapia,1 filet,250,16,12,20
"Ground turkey, 85% lean, 15% fat, pan-broiled crumbles",3 ounce,219,0,14.8,21.3
Broiled Salmon,6 ounces,274,1,17,23
Broiled Carrots,1 carrot,43,7.3,1,9.4
as,100 g,211,14,9.9,16.4
Smoked ham,3.5 oz,120,5,2.5,14
Black Forest Ham,2 slices,50,1,1,10
Honey Smoked Uncured Ham,2 oz,70,3,1.5,10
Roasted Ham AS Dia,100 gram,168,1,8,23
Bone In Whole Smoked Ham,4 oz  (113g),190,4,12,17
Ham & Cheese Omelet (As Listed on Carton),1 Omelette,210,4,15,16
Naturals- Honey Ham,3 slices,70,4,1.5,9
"Pasta 'n' Sauce Cheese, Leek & Ham (As Sold)",120 g,161,27.1,2.8,6.6
Deli Sliced Black Forest Ham,2 slices,50,1,1,10
"Cheese, Leek & Ham (As Prepared)",0.5 packet,222,38.8,3.5,8.7
Double Ham Croissant - As on Menu,1 croissant,440,28,22,26
Ham & Cheese Flatbread (As Per Dd Wesite),1 whole flatbread,310,35,11,19
Bbq Smoked Stacker-as is,1 Sandwich,660,63,27,40
Choco as,1 biscuit,86,14,2.6,1.3
"Homemade Greenbeans W/ham Shank As Seasoning, Shredded Ham, Small Red Potatoes",0.75 Cup,25,6,0,2
Cooked Ham as of November 2021 as per smithfield.com,2 ounces,60,2,1.5,9
soy flavored as ham,30 gram,82,11,1,13
Hamburger - As Sold,1 hamburger,590,62,25,29
sliced smoked ham ,2 oz,60,1,1.5,11
As slides Haam,2 oz,191,4,15,10
"Ham, Egg and Cheese Croissan'wich As Per Website",1 sandwich,370,30,19,17
Turkey Sandwich As It Comes,1 Sandwich,540,58,20,33
Cheese Flan,150 gm,359,31,24,13
burgul,100 gram,350,69.8,1.5,12.5
Sugar Blend Twice As Sweet As Sugar,1 tsp,15,4,0,0
Sauvignon Blanc As Carbs,1 oz,24,6,0,0
Katsu Curry ,300 gm,595,76,14,24
"5"" Mini Ham & Provolone (Website As Is)","5 "" mini",377,33,19.5,13
Virginia Brand Ham -deli Thin - As of 04-03-16,2 oz. (56g),60,2,1.5,9
7 1/2'' Ham & Provolone (Website As Is),"7.5 "" sub",377,51,38.5,32
herzwaffeln,1 Stk,484,49,29,6.2
Smoked Ham (As Dec 2018),1 slice,30,0,0,5
Honey Baked Ham Potato Chips,40 g,206,18.8,12.7,3.4
Sliced to Order Brown Sugar Ham,2 oz.,70,5,1.5,9
13 Bean Soup (As Directed With Ham Hock),187 g or 6.6oz,290,34,7,23
unsmoked Irish ham fillet (as sold),100 g,124,1.8,4.9,18
Chicken bento,1 bento,458,72.2,12,15.3
Honey Ham,4 slices,60,3,1.5,9
Morrpølse,100 gram,338,1.5,26.4,23.8
Cooked Ham,1 slice,35,1,1,5
Sperziebonen *,100 g,23,2.5,0.4,1.5
AS FIT sendvič,100 g,198,28,4.5,11
Mac & Cheese - as Packaged,2.5 ounce,260,47,3.5,10
Brownies,33 g,180,27,3,1
пряник,100 грамм,386,72,7.1,6.8
Mineola AS Dia,100 gr,45,11.8,0.1,0.9
koek,2 koeken,186,28.1,6.8,2.6
Original Pickle (As),100 g,157,36,0.5,0.5
говядина филе,100 г,111,1,3,20
Lettrømme,100 g,185,3,18,2.8
Spirals (As Packaged),1 cup,250,49,2.5,9
"Super Pasta'n'sauce - Cheese, Leek and Ham (Per Pack, As Prepared)",1 pack as prepared,468,79.8,7.4,19
Cokoladni mafin,100 g,378,39.8,21.7,6.3
Fruit Rings,20 g,70,18.3,0.5,0.5
Bircher as sold,100 g,380,56.9,9.1,13
Macaroni & Cheese (As Packaged),2.5 ounce,260,47,3.5,10
Garlic & Olive Oil Vermicelli As Prepared As Directed,2 oz,280,38,12,7
original popcorn  (AS),40 gram,150,32,1,5
Mueslli,100 g,346,70.8,4.1,7.8
Alfredo - as packaged,2 cup,470,42,7,15
Kanelsnurr,85 gr,265,43.2,7.1,6
Apple Crumble,165 g,343,44,10,6
hotdog,1 dog,90,3,5,7
Tonno,1 Scatola da gr.120,166,0,11.1,16.4
"custard powder (as prepared, as per pack)",142 g,135,23.2,2.5,5
Tomato Chicken Tagliatelle,300 gm,548,138,26,55
Beef Chow Mein,400 g,575,90,6,15
Või 82%,100 g,744,0.7,82,0.8
Eng Muffin+3,1 muffin,100,18,1,4
Cola (As Served),100 ml,14,3.5,0,0
Bacon (As Topping),1.5 stripes,90,0,7,7
as packaged,10 g,35,7,0,1
Spanish Chicken,300 gm,263,15,6,3
Mussakhan Chicken,200 g,207,12,5.2,26.6
Fully Cooked Ham Deli Style as per package label September 2021,28 grams,30,2,1,4
Chicken Tangine,200 mg,284,8,16.4,25
Spiced ham,30 g,45,0,3,4
"Ham, chopped, canned",1 ounce,68,0.1,5.3,4.6
Canned Ham,0.333 can,90,0,6,9
"Ham, chopped, not canned","1 slice (1 oz) (4"""" x 4"""" x 3/32"""" thick)",50,1.2,2.9,4.6
Spiced Sweet Pickled Beets,0.5 cup,80,19,0,1
Ham Patties (Canned),1 patty,180,1,16,7
Sliced Beets (Canned) Spiced,0.25 cup - 4 slices,15,4,0,0
Boneless Canned Ham,6 oz.,240,0,135,9
Canned Shredded Ham,2 oz,90,0,6,17
Premium Canned Ham,3 ounces,100,4,2.5,11
Canned Ham (200g),100 g,95,3,3,14
Spiced ham,20 g,143,1.4,3.8,25.8
Ham - Canned,2 ozs,100,0.9,7,9
Deli Spiced Ham,2 oz.,140,1,11,8
Deli  Spiced Ham,2 slices,70,3,1.5,10
Canned Polish Ham,2 oz,60,0,1,10
Chunk Ham (Canned),2 oz.,90,1,5,9
Smoked Ham (Canned),2 oz.,90,0,6,9
Danish Ham (Canned),100 g,101,0.2,3,18.2
Canned Chopped Ham,2 oz,90,1,6,9
Canned Chunk Ham,2 oz,90,0,6,9
Canned Ham Spread,1 can,200,0,16,15
Black Label Canned Ham,1 gram,1,0,0,0.2
Spiced Ham Sausage,100 g,200,3,15,15
Premium Cooked Ham Canned,55 gr,60,0,3.5,8
Lean Smoked Ham Canned,2 oz,90,0,6,9
Canned - Compliments,52 g,80,0,5,8
Ham (canned),85 g,110,2.3,5.1,13.6
Canned Ham - 5oz Can,2 oz,90,0,7,9
Canned Ham,1 can,90,0,6,9
Spiced Ham and Cheese,150 g,550,45,33,20
Premium Cooked Ham - Canned,56 g,70,1,2,10
"Canned Ham, Fully Cooked",3 oz,100,0,5,0
Oval Spiced Ham,2 oz,150,1,13,8
Chopped Ham Canned,100 gm,260,5,20,14
Flaked Canned Ham,0.333 of can,80,0,5,9
Spiced Beef Ham,100 g,116,0,12,23
spiced ham ,101 g,303,3.5,26.8,12.8
Christmas Spiced Ham Slices,1 Slice,34,0,1.6,0
Spiced Ham & Cheese (7-11),150 gram,281,30,13,10
Canned Ham 200 Grams,0.5 can,162,2,12,12
Cooked Ham (Canned),56 gram,80,1,5,9
"Smoked Canned Ham, 5 Oz.container",2 ounces,90,0,6,9
Christmas Spiced Ham,21.8 g,34,0.3,1.6,4.6
Sliced Ham,2 oz,140,1,11,8
Pea and Ham Soup Canned,1 can,162,20,2.8,8.4
Pea and Ham Soup (Canned),0.5 can,93,10.7,2.4,5.4
Freshly Spiced McKenzie Maple Ham,2 oz,70,1,2,11
Flakes of Ham Canned,53 g,80,0,5,9
Canned Cooked Ham In Water Bonless and Skinless,2 oz,100,0,7,9
cooked (canned) ham,2 oz,100,1,7,9
Ham Hock & Spiced Chutney,1 sandwich,354,49.1,7.4,20.1
"Cooked Ham, (canned)",55 g,100,1,7,9
"Canned Ham, Cooked",91 grams,120,0,7,14
Spiced peaches,1 half,35,9,0,0
Pork Roast (Eat This Much),4 oz,150,0,6,23.1
Boneless Pork Roast,3 ounces,246,0,14,27
Pork Roast,100 g,180,0,11,21
Roast Pork Meat,100 g,265,0,11,24.1
Pork  roast,4 oz,140,0,6,23
Pork Rump Roast,100 g,114,0,2.2,23.3
Cuban Roast Pork,5 oz,210,0,11,36.3
Grilled Pork Roast,3 oz.,178,0,8.2,24.3
Roast,4 oz,250,0,20,18
Pork Loin Roast,1 gram(s),2,0,0.1,0.3
Pork Shoulder Roast,4 oz,240,0,17,18
pork roast ,100 g,122,6.4,2.3,18.8
Roast pork,1 serve of meat,266,1,22,14.9
Pork Sirloin Roast,1 gram(s),2,0,0.1,0.3
Pork Lion,0.5 cup cooked,147,0,5.3,23.1
Roast Pork Loin,4 ounce,215,7.7,8.5,25.5
"Rick""s Smoked Pork Roast",1 oz.,90,0,5,12
Roast Flavor Pork Roast,4 oz,160,1,9,18
Roast Pork,1 order,641,15,48,33
German Roast Pork,1 gram(s),2,0,0.1,0.3
Roast Pork Lunch Meat,100 grams,60,0,7,28
Pork Crown Roast,4 oz,270,0,22,17
Walmart,3 oz,199,0,11,22
Roast Pork Sandwich,1 plate,361,24.7,14.8,30.6
Boneless Pork Loin Roast,4 oz,132,0,4.1,22.4
Boneless Pork Roast - Roast Flavor,4 oz,160,1,9,18
pulled pork,4 ounces,200,0,13,20
Hog Roast (Regular Roast Pork),100 g,247,0,14.6,27
Pork Loin Roast (Boneless) Roasted *tc*,3 oz,147,0,5.3,23
Pork roast,200 g,242,1,9,38.8
Roast pork shoulder,100 g,290,0.6,19,28
Pork sausage,1 sausage,122,12.2,9,14.3
Sausage,1 sausage,180,3,11,16
"Pork Sausage, Raw",1 oz,65,0,5.2,4.2
"Polish sausage, pork",3 ounce,277,1.4,24.4,12
pork sausage patty,2 sausages,200,4,18,7
"Sausage, pork",1 half smoked sauage,364,1.6,30.5,20.8
"Breakfast Sausage, Pork",3 links,110,2,8,8
Ground Pork Sausage,2 oz cooked,180,1,15,10
Original Pork Sausage Links,3 links,140,0,11,9
Polish pork sausage,4 oz,120,1,6,17
Venison/pork Sausage,"3 oz.(4""x1-1/8"")",615,1,35,70
Venison Pork Sausage,4 oz,336,1,26,22
Pork Sausage Links,5 links,210,1,18,10
Arabiki Pork Sausage ,1 piece,154,3,13.2,6.8
Pork. Sauage,3 sauages,170,2,13,10
Cured Pork Sausage,1 link,290,1,20,25
Pork Sausage Link,1 gram(s),3,0,0.3,0.2
Italian Pork Sausage,1 gram(s),3,0,0.3,0.2
Pork Sausage With Broccoli Rabe,0.5 cup cooked,100,0,6,10
Cheese Sausage,100 g,296,0,25.8,12.9
Fried Pork Sausage,2.5 oz,290,5,25,10
Pork & Bacon Pork Sausage,2 oz pan fried,270,1,25,10
Andouille Pork Sausage,3 oz,110,2,5,15
pork sausage ,2 oz,240,0,27,10
"Sausage, Italian, pork, cooked",4/lb,286,3.5,22.7,15.9
"Smoked link sausage, pork","1 link (4"""" long x 1-1/8"""" dia)",210,0.6,19.2,8.1
"Liver sausage, liverwurst, pork","1 slice (2-1/2"""" dia x 1/4"""" thick)",59,0.4,5.1,2.5
Premium Pork Sausage Regular,2 oz.,180,1,15,10
"Sausage, Berliner, pork, beef",1 slice,53,0.6,4,3.5
"Sausage, Italian, pork, raw",4/lb,391,0.7,35.4,16.1
Turkey,5 slices,50,1,1,9
Oven Roasted Turkey Breast cjm,56 g,50,2,1,9
Turkey Slice,2 oz,70,2,1,10
"Turkey breast, cooked",3 ounce,125,0,1.8,25.6
Turkey Cutlets,4 ounce,120,0,0.5,28
Carved Turkey,3 oz,140,0,6,21
Turkey Leg,84 g,117,0,2,24
Hillshire Turkey,56 gram,50,2,0.5,9
Turkey Sandwich,1 sandwich,300,35,7,20
Shaved Turkey,2 pieces,100,0.9,0.8,6.2
Sliced Turkey,1 slice,20,1,0.5,6
"Turkey breast, deli meat",1 slice,30,0.6,1.1,4.2
Turkey Meat,4 ounce,160,0,8,22
Turkey Sausage Links,3 links,100,2,7,8
Turkey Sausage,1 e,100,1,7,11
Turkey Burger,1 piece,200,2,6,35
Turkey Jerky,6 pieces,80,1,5,7
Turkey*,113 gram,170,0,8,21
Turkey Meatloaf,1 (213g),270,13,19,33
Turkey Meatballs,4 meatballs,235,8,11,15
Deli Turkey,2 ounce,60,3,0.5,10
Turkey Sandwitch,2 sandwitch,740,99,0,70
Turkey Pasta,1 small container,300,44,6,18
"Bologna, turkey",0.99 oz 1 serving,59,1.3,4.5,3.2
Turkey Sub,1 serving(s),280,46,3.5,18
Pastrami - Turkey,1 package (8 oz),279,8.4,9.8,37
Bites,6 pcs,80,1,5,7
Columbus,2 ounce,60,1,0.5,13
Turkey Breast,4 ounce,120,0,0.5,28
"Frankfurter, turkey",1 ounce,63,1.1,4.9,3.5
Turkey drumstick,4 oz,325,0,18,30
Turkey-chopped,100 gram,110,0,5,25
Panera Turkey Blt,1 sandwich,500,49,17,38
Turkey Breast Raw,100 g,125,0,2.6,23.8
Turkey Cobb Salad,1 bowl,290,7,23,13
Jenny Turkey Burger,1 cup,280,34,7,18
Turkey Hot Dog,1 hot dog,100,2,8,5
Turkey Drumsticks,1 oz,43,0,2,5.8
Turkey Burgers,1 burger,180,0,11,22
"Turkey ham, cured turkey thigh meat",0.99 oz 1 serving,35,0.6,1.4,4.9
Turkey Franks,1 frank,90,1,8,5
Turkey Mince,310 g,140,0.5,6.8,71
veal,100 g,114,0,1.5,24.8
Veal Steak,400 g,390,0,15,40
Veal Medaillons,4 oz,130,0,4,23
"Veal, ground, cooked, broiled",3 ounce,146,0,6.4,20.7
Veal schnitzel,100 g,114,0,1.5,24.8
"Veal, ground, raw",1 ounce,56,0,3.7,5.3
Veal Crumbed Schnitzel,200 g,462,20,18,55
Grilled Veal Chops,8 oz,285,4,16,28
Veal Shoulder Roast,112 g (4 oz),150,5,5,23
Veal Parmesan,3 oz.,388,21,18,0
Ground Veal ,4 ounces,200,0,13,19
Ground Veal,100 g,172,0,7.6,24.4
Veal Parmigiana,1 patty,362,15.5,21.1,26.8
Italian Veal Steak,1 piece (84g),180,8,13,11
Cooked Veal,1 gram(s),2,0,0.1,0.3
Veal Shank,1 gram(s),2,0,0.1,0.3
Veal Scallopini Stew - Jan,4 oz,100,0,2,24
Remo,3 oz,185,0,8,26
Veal Thymus,1 gram(s),1,0,0,0.2
Veal Liver,1 gram(s),2,0,0.1,0.3
Veal Sausage,1 gram(s),3,0,0.3,0.1
Veal Scallopini,1 gram(s),2,0.1,0.1,0.1
Veal Saltimbocca,1 gram(s),2,0,0.1,0.2
Dzm1982,100 g,158,0,4,27
Veal Marsala,1 gram(s),3,0.1,0.2,0.1
Veal Cutlet,1 gram(s),3,0.3,0.1,0.2
Veal Piccata,1 gram(s),3,0,0.2,0.1
Italian Style Veal Cutlettes,1 piece,270,25,15,10
Rack,100 g,162,0,9,19
Veal Chop,100 g,172,0,8,24
Breaded Veal,1 pc,180,8,13,11
veal medallion,100 g,106,3,1.1,20.8
Ground Veal 90% Lean,4 oz,160,0,7,23
Sweatbread,100 gr,218,4.6,20,5
"Bratwurst, veal, cooked",1 serving 2.96 oz,286,0,26.6,11.8
Veal breaded,100 g,150,21,1,15
Zebras veal,100 g,150,21,1,15
Italian. veal,150 g,190,0,0,0
British Veal Burgers,1 burger,234,1.1,15.4,22.1
Veal Weiner,1 weiner,110,0,9,7
Lean veal,100 g,110,0,2.5,20
Breaded Veal,100 g,150,16,1.5,17
Breaded Veal Cutlet,1 serving,194,8.3,7.8,23
Round Roast,3 oz,154,0,6,23
rump roast,4 oz,210,0,12,23
Sirloin Roast,4 oz,270,1,10,35
Chuck Roast for Pot Roast,4 oz    112 g,268,0,17.3,28
Chuck Roast,3 oz,188,0,8,28
Pot Roast,3 oz(100g),172,0,5,28
Celebration Roast,85 g (3 oz),200,12,7,22
 butt roast,4 ozs,200,0,13,20
crockpot roast ,6 oz,300,0,24,19
Roast Chicken Cooked,100 g,137,0,7.9,16
"Celebration Roast, Plant-Based Roast",0.12 roast,230,18,8,22
Bison Roast,113 g,220,0,5,37
Hazelnut Cranberry Roast,4 oz,350,23,19,22
Turkey Leg Roast,125 g,216,1.6,10.9,33.9
Shoulder Roast (Pot Roast),3 oz,185,5,7,28
Roast Bake,1 slices,198,35.2,4.2,4.3
Vegan Roast,5.2 oz,290,17,10,34
Roast Chicken bits,1 pack,400,29,5,30
Boneless loin roast,4 oz,140,0,5,24
Pumpkin,1 cup,40,7.3,0.3,2.1
Blade Roast,1 portion,194,0,9,28
Roast Pumpkin,1 gram(s),1,0.1,0,0
Gammon,200 g,240,0,7.5,50
"Chuck or Arm Roast, Boneless",3 oz,272,0,17.7,26.2
Plant-Based Celebration Roast,1 ball,140,12,9,4
Eye Round Roast,1 oz,46,0,1,8
"Coffee, Medium Roast, Venetian Roast",8 fl oz,2,0,0.1,0.3
Roast Chicken W/ Roast Vegetables,1 serving,298,0,5,54
Roast Lamb and Roast Vegetables,1 plate,400,0,0,0
Sunday Roast - Beef Roast,1 plate,1298,112.8,64.7,60
Roast Chicken,1 portion,493,37,16,43
"Roast Gammon, Roast Potatoes & Brocali",1 Plate,400,50,40,25
French Roast / Verona / Dark Roast,12 oz,5,0,0,0
Generic Roast Pototoe,100 g,50,0,1,0
Roast Celeriac,64 gram,47,1.4,4.2,0.7
Espresso Roast,1 can,90,18,1.5,2
Field Roast - Celebration Roast,3 oz,210,12,7,23
Family Roast ('best Roast Ever'),90 g,112,3.2,4.5,12.7
Roast Duck Rice,100 g,190,26,6.8,6.7
Without Shell,1 oz,50,3.1,2.2,4.1
cherrystone clams,12 clams,100,0,1.5,22
cooked clams,56 g,80,3,1,14
Steamer Clams,14 clams (33 grams cooked meat),70,3,3.5,7
Clams,18 Clams,165,9,2.5,26
Canned Clams,1 gram(s),1,0.1,0,0.2
Chopped Clams,3.5 oz,60,3,0,13
Fried Clams,1 gram(s),2,0.1,0.1,0.1
3 clams,3 clams,180,12,11,12
Clams - Raw,6 raw clams - no butter or oil,64,2,0.8,11
Razor clams,50 grams,55,0,1.2,10
Steamed Clams,1 cup / 12 clams,137,4.8,2,22
Stuffed Clams,62 gram,100,10,4,5
Baked Clams,1 clam,100,10,4,5
Linquine With Clams,1 cup,320,32,10,0
Galician clams,1 can,77,3,1,14
Chopped Clams Frozen,3.5 oz,60,3,0,13
whole baby clams,1 can 284g net,115,2.5,2.5,23
Frozen clams,0.5 cup,50,1,0,12
Linguine & Clams,5 oz,180,19,8,9
"Clams, Chopped",0.3 cup,40,4,0.5,5
"Clams, Minced",1 can,50,0,0,11
Smoked Clams,0.33 cup,90,2,5,10
Fresh,1 milliliter,1,0,0,0.1
Raw-bcg,1 small (9 g),9,0.3,0.1,1.3
Baby Clams,2 oz,60,2,1,11
Clams Casino,2 stuffed clams,60,6,3,3
White clams,100 grams,48,0.5,0.6,10.2
Minced Clams,0.33 cup,40,4,0.5,5
Littleneck Clams,3 oz,110,6,0,17
Hardshell Clams,1.76 oz,90,3,1,12
Clams Oreganata,2 clams,80,6,5,3
Linguini & Clams,1 half,430,55,16,16
Celery,5 Clams,311,16,18,16
