name,size,Calories,Carbs,Fat,Protein
"Crustaceans, lobster, northern, raw",1 lobster,116.0,0.0,1.1,24.8
Lobster,1 cup,180.0,7.0,14.0,7.0
Lobster,3 balls,150.0,14.0,9.0,4.0
Grilled Lobster Tail,1 tail,90.0,0.0,1.0,20.0
Maine Lobster Boiled (Grams),100 grams,89.0,0.0,0.9,19.0
"Lobster, Whole & Raw",1 lobster without shell,90.0,1.0,1.0,19.0
Lobster Topped Lobster,1 meal no sides,770.0,39.0,50.0,39.0
Lobster Crepe,1 crepe,250.0,22.4,9.6,16.0
Lobster,1 cup fresh,129.0,0.0,1.2,28.0
Lobster Pizza,8 slices,780.0,63.0,42.0,38.0
Lobster Raw,1 gram(s),1.0,0.0,0.0,0.2
Lobster Bisque,1 cup,248.0,12.7,12.8,20.0
Live Lobster,110 g,85.0,0.0,0.8,18.2
Maine Lobster Tails,100 grams,90.0,0.0,1.0,19.0
Lobster Ravioli,1 cup,230.0,34.0,6.0,14.0
Lobster Bisque (Bowl),1 cup,543.0,30.0,44.0,15.0
Lobster Tail,3 oz,83.0,0.0,1.0,17.0
Lobster in Paradise,1 platter,1130.0,92.0,58.0,59.0
Lobster Roll,1 Roll,400.0,38.0,20.0,17.0
Creamy Lobster Lobster Mashed Potatoes,1 side,560.0,27.0,22.0,9.0
Lobster Pizza,1 slice,98.0,7.9,5.3,4.8
Lobster Nachos,0.5 order,545.0,47.0,32.0,0.0
Lobster Cake,3 oz,260.0,16.0,17.0,11.0
Lobster Bisque (Cup),1 cup,310.0,23.0,20.0,10.0
Grilled Lobster and Lobster Tacos (Lobsterfest),1 entree,680.0,75.0,28.0,30.0
Lobster Tacos (Estimated),1 order (3 tacos),500.0,50.0,8.0,30.0
Dueling Lobster Tails,1 meal,750.0,53.0,38.0,50.0
Lobster Cavatappi,1 cup,630.0,38.0,40.0,29.0
Lobster Fest  Bar Harbor Lobster Bake,1 serving,950.0,103.0,33.0,0.0
Shrimp Lobster Quesadilla,1 Plate,530.0,45.0,28.0,25.0
Lobster Meat Tacos,3 tacos,750.0,86.0,33.0,30.0
Lobster Enchilada,1 enchilada,420.0,33.0,23.0,20.0
Lobster Linguini Alfredo,1 Half,580.0,56.0,28.0,25.0
Imitation Chunk Lobster,0.5 cup,80.0,15.0,0.0,6.0
Lobster Grilled Cheese,1 sandwich,510.0,0.0,0.0,0.0
Lobster Scampi Linguine,1 serving,900.0,81.0,38.0,60.0
Baked Lobster Alfredo,1 Trio Portion,350.0,24.0,19.0,21.0
Lobster,85 g,90.0,11.0,1.5,9.0
Lobster Scampi Linguini,1 serving,940.0,80.0,43.0,52.0
Lobster Roll,1 lobster roll,450.0,35.0,25.0,74.0
Lobster Spring Rolls,2 rolls,190.0,78.0,12.0,6.0
Lobster Bisque,1 bowl,250.0,7.0,21.0,5.0
Stuffed Lobster Tail,1 tail,280.0,9.0,16.0,23.0
Bar Harbor Lobster Bake (Lobster Fest Menu),1 serving,1250.0,106.0,56.0,76.0
Grilled Main Lobster,1 Tail,60.0,0.0,0.5,0.0
"Lobster Lover's Dream (Reg Lobster Tail, Rock Lobster Tail, Shrimp and Lobster Linguine Alfredo)",1 meal,1010.0,61.0,50.0,78.0
Lobster Pizza (Website),1 Pizza,680.0,66.0,31.0,34.0
Lobster Raw,3 oz(edible portion),65.0,0.0,0.6,14.1
Lobster Carbonara,1 plate,1605.0,99.0,101.0,0.0
Claw,100 g,89.0,0.0,1.0,19.0
Lobster Toastie,1 gram(s),3.0,0.2,0.1,0.2
Lobster Pizza,1 gram(s),2.0,0.2,0.1,0.1
Lobster Fritters,1 gram(s),2.0,0.2,0.1,0.1
Lobster Sauce,1 gram(s),2.0,0.0,0.1,0.1
Lobster Taco,1 gram(s),2.0,0.1,0.1,0.1
Lobster Ravioli,1 gram(s),2.0,0.2,0.1,0.2
Lobster Salad,1 gram(s),2.0,0.0,0.1,0.2
Lobster Bisque,1 gram(s),1.0,0.0,0.1,0.1
Lobster Roll,1 gram(s),2.0,0.1,0.1,0.2
Lobster-topped Sirloin,1 Order,750.0,44.0,39.0,59.0
"Lobster Deluxe, Imitation Lobster Meat",0.5 cup,80.0,11.0,0.0,8.0
Lobster Mac and Cheese,0.5 portion,540.0,37.0,31.0,29.0
Maine Lobster Cakes,1 cake,250.0,11.0,17.0,11.0
Lobster,1 Tail,120.0,1.6,0.7,25.0
Lobster Pizza (Seaside Starter),1 pizza,690.0,53.0,34.0,46.0
Rock Lobster Tail (Corrected),1 tail,90.0,0.0,1.0,20.0
Creamy Langostino Lobster Mash,1 serving,320.0,31.0,18.0,12.0
Seaport Lobster and Shrimp *,1 plate,880.0,29.0,63.0,47.0
Lobster Lover's Dream 2018,1 Dinner,1350.0,63.0,87.0,75.0
Lobster Pizza (6 Slices),1 Slice,120.0,12.0,5.0,7.0
Lobster Bisque - 022512,1 cup,210.0,12.0,14.0,8.0
Lobster Cake,1 gram(s),2.0,0.1,0.1,0.1
Lobster & Shrimp Mac & Cheese,1 dish,520.0,38.0,28.0,27.0
Harborside Lobster & Shrimp,1 entree,470.0,35.0,13.0,53.0
Lobster Ravioli ,4 ravioli,230.0,30.0,7.0,14.0
New England Lobster Rolls,2 Rolls,600.0,47.0,34.0,30.0
Steak and Lobster Trail,1 Plate,640.0,30.0,47.0,38.0
Lobster General Raw,150 g (1 Lobster),135.0,1.0,1.0,28.0
Lobster Roll,1 roll,680.0,74.0,43.0,29.0
Live Maine Lobster,1.25 lb,520.0,45.0,12.0,61.0
"Lobster Smart, Imitation Lobster Flakes",0.5 cup,90.0,11.0,1.5,8.0
Rock Lobster Tail (Entree),1 Tail,440.0,35.0,14.0,45.0
Lighthouse Rock Lobster,1 lobster tail,450.0,35.0,15.0,45.0
Lobster Select Imitation Lobster Meat,0.5 cup,80.0,11.0,0.0,8.0
Maine Lobster Meat,100 grams,90.0,0.0,1.0,19.0
Mackerel,100 g,234.0,1.1,14.7,22.8
Mackerel,100 g,222.0,0.0,13.8,22.6
Mackerel,1 gram(s),3.0,0.0,0.2,0.2
Fresh Mackerel,1 fillets,230.0,0.0,16.0,21.0
smoked mackerel ,51 grams,100.0,0.0,6.0,10.0
Mackerel/tomato Sauce,125 g,194.0,4.0,12.8,15.9
Mackerel,56 gram,50.0,0.0,2.0,8.0
Mackerel (ปลาทู),100 g,167.0,0.0,9.4,19.3
Mackerel,2 oz,130.0,1.0,9.0,10.0
"Fish, mackerel, Atlantic, raw",1 fillet,230.0,0.0,15.6,20.8
Mackerel,100 g,205.0,0.0,13.9,18.6
Pan Fried Mackerel,100 g,254.0,0.0,12.0,19.0
Smoked Mackerel,1 fillet,235.0,0.0,18.7,16.1
Canned Mackerel,1 gram(s),2.0,0.0,0.1,0.2
Mackerel,100 g,318.0,0.0,24.8,20.4
Fried mackerel,1 pc,102.0,7.7,5.9,4.6
Mackerel Raw,1 gram(s),2.0,0.0,0.1,0.2
"Fish, mackerel, spanish, raw",1 fillet,260.0,0.0,11.8,36.1
"Fish, mackerel, salted","1 piece (5-1/2"""" x 1-1/2"""" x 1/2"""")",244.0,0.0,20.1,14.8
Wild Chub Mackerel,1 can drained,266.0,0.0,23.0,19.0
Mackerel,100 g,305.0,0.0,25.0,19.0
Spanish Mackerel,1 gram(s),2.0,0.0,0.1,0.2
Mackerel scad,100 g,80.0,4.0,3.0,8.0
Mackerel - ALEX,100 g,305.0,0.0,25.0,19.0
Mackerel,2 oz (55g),110.0,3.0,6.0,12.0
Smoked Mackerel Sandwich,1 plate,271.0,27.0,10.0,13.0
Mackerel,3 ounces,120.0,0.0,3.5,11.0
Mackerel,0.25 cup drained,150.0,0.0,12.0,11.0
Jack Mackerel,1 gram(s),2.0,0.0,0.1,0.3
Salted Mackerel,1 gram(s),3.0,0.0,0.3,0.2
Mackerel,0.5 cup,100.0,5.0,4.5,11.0
Mackerel,0.33 cup drained,170.0,1.0,9.0,20.0
Mackerel,0.33 cup,90.0,0.0,4.0,13.0
Mackerel,0.33 cup,80.0,0.0,3.5,11.0
Raw,4 oz,118.0,0.0,2.1,20.1
Mackerel,100 g,203.0,5.6,16.0,11.2
Mackerel,92 g,305.0,0.0,25.0,19.0
"Wild Mackerel, Piripiri Sauce",1 can drained,216.0,0.0,18.5,15.0
Mackerel,100 g,275.0,0.0,21.4,20.7
Mackerel,1 Fillet,347.0,2.5,27.0,23.0
Sardines,0.25 can,100.0,0.0,6.0,12.0
mackerel,100 gram,350.0,0.1,29.0,22.0
king mackerel,200 g,240.0,0.0,9.0,36.0
King Mackerel,100 g Pan Grilled,139.0,0.0,6.0,19.0
Canned Mackerel,55 grams,94.0,1.0,7.0,8.0
Mackerel,90 g,170.0,9.0,12.5,5.5
wild chub mackerel,94 g,266.0,0.0,23.0,19.0
Mackerel,50 g,143.0,0.0,11.0,12.0
Mackerel,100 g,305.0,2.0,24.0,21.0
Mackerel fish,2 piece,297.0,0.0,22.0,25.0
mackerel,3 oz,120.0,0.0,23.0,0.0
mackerel,1 fish,245.0,0.0,24.0,21.0
Sainsbury's mackerel,1 g,408.0,7.0,21.8,45.6
"Wild Mackerel, in Olive Oil",drained,166.0,0.0,9.6,20.0
Mackerel Fillet,81 g,285.0,4.4,21.0,16.0
Mackerel,100 gram,220.0,0.0,16.1,18.7
Mackerel,1 can,120.0,0.0,4.5,21.0
Mackerel,55 gram,74.0,0.7,0.8,16.1
Mackerel,1 pc,393.0,3.7,34.5,16.6
Mackerel,1 Can,210.0,0.0,15.0,19.0
Mackerel,80 g,244.0,0.0,20.0,15.0
mackerel,3.7 oz,99.0,1.0,4.0,15.0
Mackerel fillets,60 g,170.0,0.0,14.0,12.0
Mackerel,150 g,251.0,0.0,14.0,29.0
Waitrose mackerel,100 g,314.0,1.0,25.1,20.9
Mackerel,100 g,285.0,4.4,21.0,20.0
Boiled Mackerel,1 cup,167.0,0.0,9.4,19.3
Mackerel,100 g,285.0,4.4,21.0,20.0
Mackerel,1 fillet,284.0,0.5,22.2,20.8
Atlantic Mackerel,100 grams,224.0,1.0,16.8,18.3
mackerel,2 oz,40.0,3.0,0.5,6.0
mackerel,1 kaleng,90.0,2.0,1.5,18.0
Mackerel,0.2 Can,210.0,0.0,15.0,19.0
mackerel,100 gram,220.0,0.0,16.1,18.7
Mackerel fillets in brine,88 gram,241.0,0.0,18.0,20.0
Jack Mackerel,2 oz (56g-1/4Cup),78.0,0.0,2.0,14.0
Mackerel in Container,1 package,226.0,4.7,13.3,21.8
Mackerel,110 g,291.0,0.0,23.0,21.0
Grilled Mackerel,100 g,140.0,0.0,6.7,20.0
Baked Mackerel,100 gm,158.0,0.0,9.3,23.6
Mackerel Pâté ,100 g,266.0,5.0,21.3,13.6
Mackerel Salad,1 Portion,300.0,0.0,21.0,0.0
Mackerel Pate,100 g,308.0,3.7,25.8,15.0
Mackerel,100 g,205.0,0.0,14.0,19.0
Mackerel Fillets,125 g,255.0,0.0,21.1,15.9
Mackerel Pate,75 g,120.0,3.0,10.0,12.0
Nigiri Mackerel,1 piece,88.0,8.2,3.9,5.8
Grilled Mackerel,3 oz,114.0,0.0,2.2,22.1
Turkish Stuffed Mackerel,1 gram(s),3.0,0.1,0.2,0.1
Spanish Mackerel Escabeche,1 gram(s),3.0,0.0,0.2,0.1
"Oysters, 6 Raw",6 raw,57.0,3.3,2.1,5.9
Steamed,1 dozen,114.0,6.6,4.1,12.0
"Oysters, Raw on Half Shell",1 medium oysters,7.0,0.1,0.2,1.2
"Chicken of the Sea, canned",8 oz.,150.0,5.0,4.0,23.0
Oysters Rockefeller,1 gram(s),2.0,0.1,0.1,0.1
Oysters,3 oz,354.0,0.0,0.0,7.5
Fried Oysters,1 gram(s),2.0,0.1,0.1,0.1
Smoked Oysters,55 gram,150.0,2.0,12.0,10.0
Smoked Oysters,85 g,170.0,4.0,10.0,18.0
Oysters,84 g,78.0,1.0,3.2,11.4
Oysters,100 gram,101.0,4.9,0.5,9.4
Oysters Kilpatrick,medium (84g),160.0,3.0,10.6,6.0
Oysters,2 oysters,68.0,0.9,2.7,0.0
Oysters,4 oz,90.0,6.0,2.5,11.0
Oysters,8 oz,169.0,10.0,6.0,17.0
Oysters,1 can drained,170.0,4.0,7.0,23.0
raw oysters,4 oz,80.0,5.0,2.0,9.0
Smoked Oysters,2 ounce,120.0,5.0,7.0,9.0
Charbroiled Oysters,12 oysters,384.0,5.0,14.7,20.6
Oysters,25 g,201.0,15.4,7.0,23.8
Fried Oysters,6 Medium (88g),175.0,10.0,11.0,8.0
Raw Oysters,100 g,51.0,2.7,1.7,6.0
Oysters,0.25 cup,50.0,2.0,2.0,7.0
smoked oysters,1 Tin,200.0,3.0,11.0,19.0
Oysters,3.5 oz,11.0,4.9,2.3,9.4
oysters,1 cup,199.0,0.0,13.0,13.0
Oysters,100 g,199.0,12.0,13.0,9.0
Smoked Oysters,65 g,130.0,3.0,7.0,15.0
Oysters,8 oz,169.0,10.0,6.0,17.0
Oysters,1 Serving,280.0,47.0,5.0,9.0
Extra Small Oysters,100 g,70.0,4.0,2.5,9.0
Oysters,9 oysters,59.0,3.0,2.0,8.0
Oysters With Gl,1 medium,10.0,2.0,1.0,5.0
Oysters,25 gram,14.0,1.1,0.3,1.7
Fried Oysters ,11 Pieces,660.0,0.0,0.0,0.0
Oysters,4 oz,80.0,5.0,2.0,9.0
Smoked Oysters,55 g,150.0,2.0,12.0,10.0
Oysters Kilpatrick,0.5 dozen,301.0,4.0,28.0,8.0
Oysters - Raw,6 oysters,175.0,10.0,11.0,8.0
Oysters Rockafeller,1 oysters rockafeller,32.0,2.3,1.8,1.9
Oysters Rockefeller,4 oysters,147.0,11.0,7.0,6.0
Oysters,4 oz,90.0,6.0,2.5,11.0
Oysters,4 oz,80.0,7.0,1.5,9.0
Smoked Oysters,1 can,200.0,5.0,11.0,20.0
Oysters,3.2 oz,161.0,2.0,5.0,14.0
Grilled Oysters,1 Oyster,69.0,4.0,5.0,2.0
Raw Oysters,12 oysters,115.0,7.0,4.0,12.0
Chargrilled Oysters,24 oysters,1654.0,88.3,117.9,59.6
Oysters Rockefeller,1 piece,32.0,2.3,1.8,1.9
"Raw, Cbm",1 oysters,10.0,0.6,0.3,1.0
Turkish Stuffed Oysters,1 gram(s),3.0,0.4,0.1,0.1
Smoked Oysters,3 oz. can,95.0,4.0,5.0,8.0
"Oysters, Smoked",0.25 cup,160.0,2.0,13.0,9.0
Oysters Rockefeller,4 oysters,440.0,25.0,33.0,12.0
Smoked Oysters,1 can,140.0,8.0,8.0,10.0
Oysters - Natural,6 Oysters,57.0,3.3,2.1,5.9
Boiled Oysters,0.25 cup,70.0,2.0,2.5,9.0
Oysters Fried,6 oysters,27.0,4.0,2.0,2.0
Smoked Oysters,1 can drained,70.0,4.0,8.0,15.0
Oysters Kilpatrick,1 half a dozen oysters with sauce and bacon,160.0,2.3,10.6,14.1
Oysters,2 oz,70.0,4.0,3.0,7.0
Pacific Oysters,4 oz,90.0,6.0,2.5,11.0
Smoked Oysters,0.25 cup drained,150.0,2.0,12.0,10.0
Smoked Oysters,1 oz.,50.0,3.0,3.0,5.0
Oysters,3 fl oz,100.0,4.0,3.5,10.0
Boiled Oysters,0.25 cup,70.0,0.5,3.0,9.0
Smoked Oysters,1 can,130.0,6.0,7.0,10.0
Rocky Mountain Oysters,1 gram(s),1.0,0.1,0.1,0.1
Pacific Oysters,4 oz,90.0,6.0,2.5,11.0
Frozen Oysters,1.9 oz,50.0,3.0,2.0,6.0
Whole Oysters,0.25 cup,70.0,4.0,3.0,7.0
Oysters,12 medium,120.0,7.0,4.0,12.0
Tasmanian Oysters,1 DOZEN,86.0,0.7,2.9,14.4
Malpeque Oysters,6 medium,57.0,3.3,2.0,5.9
Oysters Bienville,3 Oysters (310 g),583.0,20.7,19.6,27.9
Oysters - Natural ,6 medium,40.0,0.0,1.5,10.2
Cooked Oysters,1 oz,45.0,3.5,2.3,2.3
Scalloped Oysters,0.5 cup,270.0,15.0,19.0,10.0
Oysters,12 Oysters 100g,90.0,0.7,1.0,11.1
Oysters,0.25 cup,80.0,6.0,3.0,7.0
Oysters,139 g  (1 cup),182.0,14.0,7.8,26.0
Smoked Oysters,1 tin,160.0,6.0,10.0,10.0
Smoked Oysters,1 container,170.0,8.0,10.0,14.0
Smoked Oysters,1 can,130.0,6.0,7.0,11.0
Smoked Oysters,1 can (85 Grams),170.0,8.0,9.0,14.0
Fried Oysters,10 oysters,613.0,67.0,30.0,21.0
Oysters,12 Oysters,950.0,0.0,0.0,0.0
Wegmans Oysters Rockefeller,3 Oysters,110.0,6.0,6.0,7.0
Raw oysters,114 grams,80.0,5.0,2.0,9.0
Oysters,6 oysters,430.0,3.0,41.0,11.0
Oyster Stew,1 gram(s),1.0,0.0,0.1,0.0
oyster stew,1 can,110.0,6.0,6.0,7.0
Oyster Stew,0.5 cup,80.0,11.0,3.5,4.0
Oyster Stew,1 cup,210.0,12.0,14.0,12.0
Oyster Stew,0.5 cup,80.0,3.0,6.0,3.0
Oyster Stew,1 cup,268.0,8.8,16.0,54.0
Oyster Stew,1 container,130.0,9.0,7.0,8.0
Oyster Stew,1 cup,223.0,12.0,14.0,10.0
Stew,0.25 cup,70.0,3.0,3.0,8.0
Oyster Stew,0.5 cup,80.0,3.0,6.0,3.0
Oyster Stew,1.333 cup,222.0,26.0,8.0,9.0
Oyster Stew,1 cup,90.0,9.0,5.0,1.0
Oyster Stew,1.5 cups,480.0,0.0,38.0,0.0
Homemade Oyster Stew,2 c,248.0,0.0,3.5,0.0
Cockpot Oyster Stew,310 g (11oz),227.0,14.0,13.5,12.2
"Soup, oyster stew, canned, condensed",0.5 cup (4 fl oz),59.0,4.1,3.8,2.1
Oyster Stew,1 cup,347.0,15.7,24.4,16.7
Condensed Soup Oyster Stew,0.5 cup,80.0,3.0,6.0,3.0
Paleo Oyster Stew,1 Bowl,413.0,36.0,26.0,12.0
Oyster Stew (2014),0.5 cup,50.0,5.0,2.0,2.0
Oyster Stew Granandaisa,1 cup,170.0,0.0,5.5,16.0
Oyster Stew,1 bowl,270.0,12.0,21.0,0.0
Oyster Stew With Butter and Cream,1 cup,240.0,14.0,14.0,14.0
Walkers Brown Oyster Stew,1 cup,290.0,29.2,12.2,15.5
Easy Oyster Stew,0.25 of recipe,219.0,25.3,7.9,13.7
Oyster Stew With Butter & Half & Half,1 cup,352.0,11.8,30.3,9.0
Oyster Stew W/2% Milk,1.5 cups (w/6 med. oysters),187.0,15.3,8.0,13.9
Oyster Stew,0.5 cup,60.0,9.0,0.0,1.0
Oyster Stew (Corrected) ,1 cup,90.0,9.0,5.0,1.0
Oyster Stew,1.5 cups,130.0,14.0,4.0,8.0
*#oyster Stew.,100 g,79.0,4.2,5.1,4.2
*#oyster Stew.,100 g,79.0,4.2,5.1,4.2
Condensed Oyster Stew,0.5 cup,130.0,11.0,7.0,4.0
Anna's Oyster Stew,8 oz,455.0,2.0,39.0,8.0
Simple Oyster Stew,1 cup,309.0,15.0,22.0,14.0
Traditional Oyster Stew,0.5 cup,50.0,6.0,1.5,3.0
Oyster,1 gram(s),2.0,0.1,0.0,0.2
Oyster Stew (11/6/13),0.5 Cup,50.0,5.0,2.0,2.0
Oyster baked,7 g (1 sachet),40.0,4.0,2.0,1.0
"Soup, oyster stew, canned, prepared with equal volume milk",1 cup (8 fl oz),135.0,9.8,7.9,6.1
Cracker,36 crackers,60.0,11.0,1.5,1.0
Oyster Crackers,22 crackers,60.0,11.0,1.5,1.0
Oyster Stew - W/whole Milk/butter/salt/pepper,1 Cup,210.0,12.0,14.0,12.0
Oyster Crackers,36 crackers,175.0,11.0,2.0,1.0
Oyster Rockefeller ,6 oysters,148.0,0.0,8.9,0.0
Oyster Stew With Grade Aa Butter,0.5 cup,90.0,6.0,6.0,2.0
Rockefeller,1 oyster,22.0,2.3,1.8,1.9
Oyster Vermicelli,1 gram(s),1.0,0.1,0.0,0.0
Oyster Stuffing,1 gram(s),2.0,0.2,0.2,0.1
Oyster Mushroom,1 gram(s),0.0,0.1,0.0,0.0
Oyster Cracker,1 gram(s),4.0,0.7,0.1,0.1
Oyster Sauce,1 gram(s),1.0,0.1,0.0,0.0
Oyster,10 pcs,50.0,3.0,1.5,6.0
Oyster Crackers,1 packet/ .5 oz 14 gm.,70.0,9.0,2.5,1.0
Raw,1 oyster,35.0,2.0,1.0,4.0
"Oyster, Raw, Pacific (1 Oyster)",100 g,81.0,5.0,2.3,9.0
old fashioned oyster stew,1.5 cup,60.0,11.0,3.5,3.0
the Most Accurate One!,1 cup,100.0,1.0,1.0,50.0
"Mushrooms, oyster, raw",1 large,49.0,9.0,0.6,4.9
Oyster Crackers,35 crackers,70.0,11.0,2.0,1.0
Oyster Crackers,37 crackers,60.0,11.0,1.5,1.0
Oyster Crackers,38 crackers,70.0,11.0,2.0,1.0
Oyster Crackers,22 crackers,60.0,10.0,2.0,1.0
Oyster Crackers,0.5 ounce,66.0,11.0,2.0,1.0
Oyster meat,100 gram,73.0,8.2,2.1,5.3
Oyster,100 g,60.0,4.7,1.4,6.6
Soup & Oyster Crackers,36 Crackers (15g),60.0,11.0,1.5,1.0
"Ostrich, oyster, raw",1 serving ( cooked from 4 oz raw),106.0,0.0,3.1,18.3
oyster,150 g,300.0,33.0,11.0,13.0
Oyster,54 gram,50.0,3.0,1.5,6.0
Oyster Crackers,19 crackers (15 grams),60.0,11.0,1.5,1.0
"Soup, oyster stew, canned, prepared with equal volume water",1 cup (8 fl oz),58.0,4.1,3.8,2.1
Oyster Crackers,14 g,60.0,10.0,2.0,1.0
Oyster Crackers,35 crackers,70.0,11.0,2.0,1.0
Oyster Crackers,1 cup,60.0,11.0,1.5,1.0
Oyster Stew Using Butter/Heavy Cream/Half&Half,0.25 of recipe,556.0,13.7,460.0,12.8
Oyster,65 g drained,150.0,4.0,10.0,11.0
"Ostrich, oyster, cooked",1 serving ( 3 oz ),135.0,0.0,3.4,24.5
Oyster Crackers,19 crackers,70.0,12.0,1.5,1.0
Oyster Cracker,14 g,60.0,10.0,2.0,1.0
Store Brand Oyster Crackers,36 Crackers (15g),60.0,11.0,1.5,0.0
"Oyster Mushrooms, Raw",100 g (3.5 oz),33.0,6.1,0.4,3.3
Oyster Sauce,1 tablespoon,30.0,7.0,0.0,0.0
frozen oyster,1 serve,120.0,0.0,4.0,9.0
Oyster - Raw,1 Medium - Raw,25.0,0.6,0.3,1.0
Oyster Sauce,1 tsbp.,30.0,6.0,0.0,0.0
Oyster Crackers,36 Crackers (15g),70.0,11.0,1.5,1.0
"Oyster, Steamed",1 oyster / 50g,34.0,2.0,1.5,3.6
Taiwanese Oyster Omelet,1 gram(s),2.0,0.1,0.1,0.1
Oyster Crackers,36 crackers,70.0,11.0,1.5,1.0
Salmon,1 fillet,280.0,1.0,15.0,36.0
Salmon,6 ounce,270.0,0.0,14.0,35.0
Salmon,4 ounce,100.0,0.0,1.0,21.0
Salmon,4 ounce,100.0,0.0,2.5,19.0
Salmon,1 portion,340.0,0.0,20.0,37.0
Salmon,3 oz (85g),130.0,0.0,4.0,22.0
Salmon,4 ounce,100.0,0.0,1.0,24.0
"Wild Salmon, raw",4 ounce,163.0,0.0,7.3,22.8
"Salmon, raw",4 ounce,239.0,0.0,15.4,23.5
Salmon,1 fillet,340.0,7.0,19.0,34.0
Rodaja Salmon,50 gram,87.0,3.2,7.8,12.5
"Salmon, cooked",1 small fillet (6 oz),350.0,0.0,21.0,37.6
Baked Salmon,5 ounce,300.0,5.0,18.0,29.0
Maple Salmon,1 piece,265.0,14.1,12.4,23.2
Salmon,100 g,210.0,0.0,13.0,20.0
"Farmed salmon, cooked",1 small fillet (6 oz),350.0,0.0,21.0,37.6
Grilled Atlantic Salmon,6 oz,350.0,0.0,21.0,37.0
Salmon,5 ounce,290.0,3.0,13.0,40.0
Bbq salmon,4 oz,240.0,1.0,16.0,23.0
Salmon,6 ounce,245.0,1.0,14.0,30.0
"Wild salmon, cooked",1 small fillet (6 oz),309.0,0.0,13.8,43.2
Pan Seared Salmon,3 oz Raw,121.0,0.0,5.4,17.0
Salmon,0.47 lbs,210.0,0.0,13.0,23.0
Smoked Salmon,60 gms,132.0,0.0,8.4,14.0
Salmon & Salmon,1 box,256.0,26.0,10.9,14.2
Sams Salmon,1 fillet,340.0,7.0,19.0,34.0
Salmon Piada,1 filet,73.0,0.0,4.0,8.0
Salmon,1 burger,170.0,2.0,9.0,20.0
Salmon,1 cup,510.0,5.0,26.0,64.0
Salmon,4 oz,170.0,0.0,6.0,26.0
Salmon,4 oz,353.0,1.0,21.3,34.0
Silver Coho Salmon,4 ounce,160.0,0.0,7.0,22.0
Salmon,1 Filet,230.0,0.0,14.0,25.0
Salmon,1 serving,157.0,16.1,5.1,11.3
Jerk Salmon,113 gram,240.0,4.0,15.0,22.0
Salmon,4 oz,260.0,0.0,19.0,21.0
Salmon ,146 g,100.0,0.0,6.0,18.0
Salmon Cakes,3 oz,459.0,3.1,37.4,25.8
Blackened Salmon,8 oz broiled,100.0,0.0,1.5,21.0
Salmon Fresh Sockeye,3.5 ounces,320.0,0.0,11.0,27.0
Farmed Salmon,6 oz,311.0,0.0,18.4,34.3
Salmon,45 g,88.0,0.3,6.0,10.0
salmon sauce,1 salmon,237.0,1.3,18.4,16.4
"Salmon, Atlantic, Farmed",1 oz.,58.0,0.0,3.5,6.2
Salmon Filet,6 oz filet cooked,354.0,0.0,22.0,34.0
Salmon Del Pacífico,100 g,191.0,0.0,12.1,21.0
Salmon John West,79 grams,114.0,0.0,4.5,18.2
Baked Salmon,1 oz,59.0,0.0,2.0,6.0
Salmon,1 gram(s),2.0,0.0,0.1,0.2
Salmon,5 oz,310.0,3.0,15.0,37.0
Salmon,4 oz,170.0,0.0,6.0,26.0
Fresh Salmon,144 g,121.0,0.5,12.0,18.0
Salmon,5 oz,140.0,8.0,2.5,21.0
Tinned Salmon,62 g (Drained),46.0,0.5,0.8,9.1
airfried sockeye salmon,81 g,136.0,0.0,4.5,23.0
Salmon,4 ounce,220.0,0.0,14.0,23.0
Salmon,1 fillet,245.0,1.0,14.0,30.0
Smoked,1 slice,100.0,0.0,6.0,11.0
Salmon,3 ounce,160.0,0.0,7.0,22.0
Salmon,120 gram,270.0,3.0,8.0,46.5
Raw,100 gram,208.0,0.0,13.0,20.0
Salmon,6 ounce,200.0,0.0,10.0,24.0
Pink Salmon Fillets,4 oz.,180.0,0.0,5.0,23.0
Poached,4 z.,133.0,0.0,4.0,22.9
Salmon,1 piece,56.0,8.2,1.6,3.3
Burger,1 burger,170.0,2.0,9.0,20.0
Salmon,8 ounce,387.0,2.0,25.0,38.0
Salmon,3 ounce,200.0,0.0,10.0,24.0
Salmon,3 oz (85g),130.0,0.0,4.0,22.0
Salmon,3 ounce,200.0,0.0,14.0,20.0
Salmon,4 ounce,110.0,0.0,2.0,23.0
Salmon,100 gram,200.0,0.0,13.1,19.4
Canned,100 gram,180.0,0.0,3.0,39.0
Plain Salmon,4 oz,234.0,0.0,14.0,25.0
Salmon Fillet,120 g,270.0,0.6,17.0,28.8
Salmon,6 oz (170 g),320.0,10.0,17.0,30.0
Salmon flakes,60 grams,110.0,0.0,0.0,0.0
Salmon- Fillet ,3 oz.85g,170.0,0.0,9.0,21.0
salmon ,4 oz,110.0,0.0,2.0,23.0
Salmon,4 oz (113g) raw,100.0,0.0,2.5,19.0
Salmon,100 gram,215.0,0.0,13.1,24.2
Salmon,0.5 Filet,130.0,0.0,4.0,23.0
Salmon,100 gram,215.0,0.0,13.1,24.2
Salmon,1 ounce,50.0,0.0,2.3,7.0
Salmon,7 ounce,340.0,0.0,20.0,37.0
Wild Red Salmon,100 gram,151.0,0.0,7.8,20.4
Salmon,100 grams,206.0,0.0,12.3,21.9
